Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
425,Klay Thompson\thompkl01,SG,25,GSW,80,80,2666,651,1386,.470,276,650,.425,375,736,.510,.569,193,221,.873,35,271,306,166,60,49,138,152,1771
426,Tristan Thompson\thomptr01,PF,24,CLE,82,34,2269,247,420,.588,0,0,,247,420,.588,.588,149,242,.616,268,470,738,62,38,51,61,202,643
427,Marcus Thornton\thornma01,SG,28,TOT,61,8,1109,216,542,.399,91,270,.337,125,272,.460,.482,67,79,.848,38,112,150,85,47,4,51,90,590
427,Marcus Thornton\thornma01,SG,28,HOU,47,6,885,174,435,.400,73,216,.338,101,219,.461,.484,51,58,.879,31,84,115,66,34,3,40,73,472
427,Marcus Thornton\thornma01,SG,28,WAS,14,2,224,42,107,.393,18,54,.333,24,53,.453,.477,16,21,.762,7,28,35,19,13,1,11,17,118
428,Anthony Tolliver\tollian01,PF,30,DET,72,5,1341,128,332,.386,98,272,.360,30,60,.500,.533,29,47,.617,39,190,229,52,26,16,28,86,383
429,Axel Toupane\toupaax01,SF,23,DEN,21,0,305,25,70,.357,13,40,.325,12,30,.400,.450,13,17,.765,8,23,31,15,7,6,6,40,76
430,Karl-Anthony Towns\townska01,C,20,MIN,82,82,2627,625,1153,.542,30,88,.341,595,1065,.559,.555,223,275,.811,229,629,858,161,58,138,183,245,1503
431,P.J. Tucker\tuckepj01,SF,30,PHO,82,80,2540,239,582,.411,68,206,.330,171,376,.455,.469,106,142,.746,165,347,512,177,106,20,111,202,652
432,Evan Turner\turneev01,SG,27,BOS,81,12,2271,343,753,.456,20,83,.241,323,670,.482,.469,148,179,.827,50,347,397,359,80,28,169,139,854
433,Myles Turner\turnemy01,C,19,IND,60,30,1367,264,530,.498,3,14,.214,261,516,.506,.501,88,121,.727,68,264,332,41,25,86,67,158,619
434,Beno Udrih\udrihbe01,PG,33,TOT,44,5,707,86,198,.434,15,44,.341,71,154,.461,.472,18,20,.900,8,64,72,116,14,1,53,51,205
434,Beno Udrih\udrihbe01,PG,33,MEM,8,0,120,20,46,.435,4,11,.364,16,35,.457,.478,3,3,1.000,2,7,9,26,3,1,11,11,47
434,Beno Udrih\udrihbe01,PG,33,MIA,36,5,587,66,152,.434,11,33,.333,55,119,.462,.470,15,17,.882,6,57,63,90,11,0,42,40,158
435,Jonas Valanciunas\valanjo01,C,23,TOR,60,59,1557,303,536,.565,0,0,,303,536,.565,.565,162,213,.761,184,363,547,42,25,80,85,158,768
436,Anderson Varejao\varejan01,C,33,TOT,53,0,496,53,124,.427,0,1,.000,53,123,.431,.427,32,50,.640,37,104,141,35,16,10,22,70,138
436,Anderson Varejao\varejan01,C,33,CLE,31,0,310,32,76,.421,0,1,.000,32,75,.427,.421,16,21,.762,24,67,91,20,11,5,16,35,80
436,Anderson Varejao\varejan01,C,33,GSW,22,0,186,21,48,.438,0,0,,21,48,.438,.438,16,29,.552,13,37,50,15,5,5,6,35,58
437,Greivis Vasquez\vasqugr01,PG,29,MIL,23,0,460,45,138,.326,18,73,.247,27,65,.415,.391,22,26,.846,5,42,47,91,10,0,40,42,130
438,Rashad Vaughn\vaughra01,SG,19,MIL,70,6,1001,81,266,.305,43,147,.293,38,119,.319,.385,12,15,.800,11,77,88,39,29,16,28,73,217
439,Charlie Villanueva\villach01,PF,31,DAL,62,4,665,125,327,.382,47,172,.273,78,155,.503,.454,22,24,.917,24,128,152,24,18,15,31,71,319
440,Noah Vonleh\vonleno01,PF,20,POR,78,56,1174,117,278,.421,11,46,.239,106,232,.457,.441,38,51,.745,91,214,305,30,27,26,50,152,283
441,Nikola Vucevic\vucevni01,C,25,ORL,65,60,2037,533,1046,.510,2,9,.222,531,1037,.512,.511,113,150,.753,174,402,576,179,53,70,123,173,1181
442,Sasha Vujacic\vujacsa01,SG,31,NYK,61,25,908,106,277,.383,52,143,.364,54,134,.403,.477,32,39,.821,26,123,149,84,34,5,44,83,296
443,Dwyane Wade\wadedw01,SG,34,MIA,74,73,2258,540,1183,.456,7,44,.159,533,1139,.468,.459,322,406,.793,82,220,302,344,79,42,203,116,1409
444,Dion Waiters\waitedi01,SG,24,OKC,78,15,2152,282,706,.399,86,240,.358,196,466,.421,.460,112,157,.713,36,166,202,154,81,15,120,143,762
445,Kemba Walker\walkeke02,PG,25,CHO,81,81,2885,568,1331,.427,182,490,.371,386,841,.459,.495,371,438,.847,56,301,357,421,126,39,171,111,1689
446,John Wall\walljo01,PG,25,WAS,77,77,2784,572,1349,.424,115,328,.351,457,1021,.448,.467,272,344,.791,42,337,379,789,145,59,318,159,1531
447,T.J. Warren\warretj01,SF,22,PHO,47,4,1070,221,441,.501,28,70,.400,193,371,.520,.533,45,64,.703,57,90,147,44,37,16,32,94,515
448,C.J. Watson\watsocj01,PG,31,ORL,33,2,656,47,137,.343,14,48,.292,33,89,.371,.394,34,39,.872,10,56,66,88,19,5,25,49,142
449,Briante Weber\weberbr01,PG,23,TOT,7,4,169,14,39,.359,0,5,.000,14,34,.412,.359,3,4,.750,8,17,25,21,9,3,9,12,31
449,Briante Weber\weberbr01,PG,23,MEM,6,4,166,13,38,.342,0,5,.000,13,33,.394,.342,3,4,.750,8,16,24,20,9,3,9,11,29
449,Briante Weber\weberbr01,PG,23,MIA,1,0,3,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,0,1,1,1,0,0,0,1,2
450,Sonny Weems\weemsso01,SG-SF,29,TOT,43,0,499,42,110,.382,15,41,.366,27,69,.391,.450,8,15,.533,7,46,53,49,10,1,41,47,107
450,Sonny Weems\weemsso01,SG,29,PHO,36,0,421,35,89,.393,13,32,.406,22,57,.386,.466,7,13,.538,6,35,41,47,10,1,37,40,90
450,Sonny Weems\weemsso01,SF,29,PHI,7,0,78,7,21,.333,2,9,.222,5,12,.417,.381,1,2,.500,1,11,12,2,0,0,4,7,17
451,David West\westda01,PF,35,SAS,78,19,1404,244,448,.545,3,7,.429,241,441,.546,.548,63,80,.788,72,237,309,143,44,55,68,142,554
452,Russell Westbrook\westbru01,PG,27,OKC,80,80,2750,656,1444,.454,101,341,.296,555,1103,.503,.489,465,573,.812,145,481,626,834,163,20,342,200,1878
453,Hassan Whiteside\whiteha01,C,26,MIA,73,43,2125,413,682,.606,0,0,,413,682,.606,.606,214,329,.650,238,627,865,30,44,269,137,201,1040
454,Shayne Whittington\whittsh01,PF,24,IND,7,0,41,5,11,.455,0,2,.000,5,9,.556,.455,1,2,.500,5,7,12,3,1,1,5,7,11
455,Andrew Wiggins\wiggian01,SF,20,MIN,81,81,2845,594,1294,.459,57,190,.300,537,1104,.486,.481,430,565,.761,105,186,291,164,78,46,182,165,1675
456,C.J. Wilcox\wilcocj01,SG,25,LAC,23,0,167,26,66,.394,9,23,.391,17,43,.395,.462,9,12,.750,1,11,12,10,10,2,2,15,70
457,Alan Williams\willial03,PF,23,PHO,10,0,68,10,24,.417,0,0,,10,24,.417,.417,9,14,.643,14,24,38,5,4,5,6,15,29
458,Deron Williams\willide01,PG,31,DAL,65,63,2106,321,775,.414,97,282,.344,224,493,.454,.477,179,206,.869,19,171,190,378,61,14,150,155,918
459,Derrick Williams\willide02,SF,24,NYK,80,9,1435,254,565,.450,44,150,.293,210,415,.506,.488,194,256,.758,47,249,296,75,29,9,61,69,746
460,Elliot Williams\williel01,PG,26,MEM,5,0,45,2,10,.200,1,4,.250,1,6,.167,.250,3,4,.750,1,3,4,4,0,0,1,2,8
461,Lou Williams\willilo02,SG,29,LAL,67,35,1907,283,693,.408,110,320,.344,173,373,.464,.488,352,424,.830,31,138,169,167,62,19,107,107,1028
462,Marvin Williams\willima02,PF,29,CHO,81,81,2338,338,747,.452,152,378,.402,186,369,.504,.554,120,144,.833,127,394,521,110,58,77,62,133,948
463,Mo Williams\willima01,PG,33,CLE,41,14,748,132,302,.437,36,102,.353,96,200,.480,.497,38,42,.905,6,66,72,98,14,5,57,60,338
464,Justise Winslow\winslju01,SF,19,MIA,78,8,2232,195,462,.422,32,116,.276,163,346,.471,.457,80,117,.684,81,322,403,117,68,26,95,184,502
465,Jeff Withey\witheje01,C,25,UTA,51,10,658,87,162,.537,0,2,.000,87,160,.544,.537,43,59,.729,56,117,173,20,21,53,28,75,217
466,Christian Wood\woodch01,PF,20,PHI,17,0,145,22,53,.415,4,11,.364,18,42,.429,.453,13,21,.619,13,25,38,3,5,7,2,11,61
467,Metta World Peace\artesro01,SF,36,LAL,35,5,590,55,177,.311,26,84,.310,29,93,.312,.384,40,57,.702,19,70,89,27,22,11,15,67,176
468,Brandan Wright\wrighbr03,PF,28,MEM,12,2,212,35,52,.673,0,0,,35,52,.673,.673,13,24,.542,14,29,43,6,5,15,10,21,83
469,Delon Wright\wrighde01,PG,23,TOR,27,1,229,36,80,.450,5,13,.385,31,67,.463,.481,26,35,.743,8,29,37,31,8,3,16,7,103
470,Tony Wroten\wroteto01,PG,22,PHI,8,3,144,22,65,.338,3,17,.176,19,48,.396,.362,20,37,.541,2,19,21,20,3,0,29,11,67
471,James Young\youngja01,SG,20,BOS,29,0,199,11,36,.306,6,26,.231,5,10,.500,.389,1,4,.250,4,22,26,9,6,1,5,17,29
472,Joe Young\youngjo01,PG,23,IND,41,0,384,62,169,.367,10,46,.217,52,123,.423,.396,20,25,.800,6,44,50,65,15,0,33,30,154
473,Nick Young\youngni01,SG,30,LAL,54,2,1033,126,372,.339,77,237,.325,49,135,.363,.442,63,76,.829,14,83,97,34,23,7,30,50,392
474,Thaddeus Young\youngth01,PF,27,BRK,73,73,2407,495,963,.514,7,30,.233,488,933,.523,.518,105,163,.644,176,484,660,135,112,37,136,182,1102
475,Cody Zeller\zelleco01,C,23,CHO,73,60,1774,231,437,.529,1,10,.100,230,427,.539,.530,175,232,.754,138,317,455,71,57,63,68,204,638
476,Tyler Zeller\zellety01,C,26,BOS,60,3,710,138,290,.476,0,0,,138,290,.476,.476,88,108,.815,62,116,178,29,10,22,46,97,364
