Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
409,D.J. Stephens\stephdj01,SG,23,MIL,3,0,15,3,7,.429,0,0,,3,7,.429,.429,1,1,1.000,1,4,5,0,0,0,0,0,7
410,Lance Stephenson\stephla01,SG,23,IND,78,78,2752,427,870,.491,86,244,.352,341,626,.545,.540,140,197,.711,95,463,558,359,54,7,210,195,1080
411,Greg Stiemsma\stiemgr01,C,28,NOP,55,20,1007,70,122,.574,0,1,.000,70,121,.579,.574,19,32,.594,72,154,226,36,35,57,44,169,159
412,Julyan Stone\stoneju01,SG,25,TOR,21,0,120,7,17,.412,2,8,.250,5,9,.556,.471,2,3,.667,2,18,20,12,3,0,5,13,18
413,Amar'e Stoudemire\stoudam01,C,31,NYK,65,21,1466,311,558,.557,0,0,,311,558,.557,.557,150,203,.739,112,208,320,34,23,37,91,159,772
414,Rodney Stuckey\stuckro01,SG,27,DET,73,5,1950,372,853,.436,24,88,.273,348,765,.455,.450,244,292,.836,39,130,169,152,54,10,125,131,1012
415,Jared Sullinger\sullija01,PF,21,BOS,74,44,2041,384,899,.427,56,208,.269,328,691,.475,.458,158,203,.778,241,360,601,118,35,49,119,251,982
416,Jeffery Taylor\tayloje03,SF,24,CHA,26,8,629,82,218,.376,18,67,.269,64,151,.424,.417,26,47,.553,15,45,60,22,13,5,25,62,208
417,Tyshawn Taylor\tayloty01,PG,23,BRK,23,3,270,31,91,.341,3,12,.250,28,79,.354,.357,24,30,.800,3,12,15,36,12,1,31,29,89
418,Jeff Teague\teaguje01,PG,25,ATL,79,79,2542,456,1040,.438,74,225,.329,382,815,.469,.474,318,376,.846,34,174,208,528,89,17,232,158,1304
419,Marquis Teague\teaguma01,SG,20,TOT,40,3,443,38,119,.319,5,18,.278,33,101,.327,.340,26,35,.743,1,39,40,58,10,5,39,46,107
419,Marquis Teague\teaguma01,SG,20,CHI,19,2,242,16,66,.242,2,10,.200,14,56,.250,.258,11,16,.688,1,18,19,28,2,4,17,25,45
419,Marquis Teague\teaguma01,SG,20,BRK,21,1,201,22,53,.415,3,8,.375,19,45,.422,.443,15,19,.789,0,21,21,30,8,1,22,21,62
420,Mirza Teletovic\teletmi01,SF,28,BRK,72,7,1396,221,529,.418,136,349,.390,85,180,.472,.546,44,62,.710,60,206,266,57,29,23,54,143,622
421,Garrett Temple\templga01,SG,27,WAS,75,0,638,51,141,.362,6,29,.207,45,112,.402,.383,30,43,.698,21,47,68,72,35,11,42,72,138
422,Jason Terry\terryja01,PG,36,BRK,35,0,570,55,152,.362,39,103,.379,16,49,.327,.490,10,15,.667,4,33,37,56,13,0,27,48,159
423,Hasheem Thabeet\thabeha01,C,26,OKC,23,0,192,13,23,.565,0,0,,13,23,.565,.565,1,5,.200,9,31,40,1,4,9,14,47,27
424,Adonis Thomas\thomaad01,SF,20,TOT,6,1,37,6,14,.429,1,5,.200,5,9,.556,.464,1,1,1.000,0,3,3,3,0,0,1,6,14
424,Adonis Thomas\thomaad01,SF,20,ORL,4,0,24,3,9,.333,0,3,.000,3,6,.500,.333,1,1,1.000,0,3,3,2,0,0,0,2,7
424,Adonis Thomas\thomaad01,SF,20,PHI,2,1,13,3,5,.600,1,2,.500,2,3,.667,.700,0,0,,0,0,0,1,0,0,1,4,7
425,Isaiah Thomas\thomais02,PG,24,SAC,72,54,2497,496,1096,.453,127,364,.349,369,732,.504,.510,346,407,.850,47,163,210,454,93,8,213,185,1465
426,Lance Thomas\thomala01,SF,25,NOP,5,0,42,2,9,.222,0,0,,2,9,.222,.222,2,4,.500,2,5,7,3,0,0,2,4,6
427,Malcolm Thomas\thomama01,PF,25,TOT,8,0,63,7,16,.438,1,4,.250,6,12,.500,.469,0,2,.000,5,16,21,2,0,3,9,5,15
427,Malcolm Thomas\thomama01,PF,25,SAS,1,0,15,1,4,.250,0,0,,1,4,.250,.250,0,2,.000,1,8,9,0,0,2,1,0,2
427,Malcolm Thomas\thomama01,PF,25,UTA,7,0,48,6,12,.500,1,4,.250,5,8,.625,.542,0,0,,4,8,12,2,0,1,8,5,13
428,Hollis Thompson\thompho01,SF,22,PHI,77,41,1742,171,372,.460,67,167,.401,104,205,.507,.550,52,73,.712,73,174,247,73,53,12,60,144,461
429,Jason Thompson\thompja02,PF,27,SAC,82,61,2007,251,496,.506,0,0,,251,496,.506,.506,84,145,.579,153,374,527,53,32,56,95,251,586
430,Klay Thompson\thompkl01,SG,23,GSW,81,81,2868,559,1259,.444,223,535,.417,336,724,.464,.533,147,185,.795,38,211,249,181,74,37,135,234,1488
431,Tristan Thompson\thomptr01,PF,22,CLE,82,82,2594,363,761,.477,0,1,.000,363,760,.478,.477,235,339,.693,269,485,754,72,42,35,108,188,961
432,Marcus Thornton\thornma01,SG,26,TOT,72,27,1741,252,639,.394,109,316,.345,143,323,.443,.480,90,112,.804,57,141,198,77,58,11,67,110,703
432,Marcus Thornton\thornma01,SG,26,SAC,46,26,1121,142,373,.381,57,179,.318,85,194,.438,.457,42,52,.808,39,85,124,47,31,8,38,74,383
432,Marcus Thornton\thornma01,SG,26,BRK,26,1,620,110,266,.414,52,137,.380,58,129,.450,.511,48,60,.800,18,56,74,30,27,3,29,36,320
433,Jamaal Tinsley\tinslja01,PG,35,UTA,8,5,110,4,20,.200,1,15,.067,3,5,.600,.225,0,0,,2,9,11,23,2,0,9,10,9
434,Anthony Tolliver\tollian01,PF,28,CHA,64,9,1298,129,307,.420,102,247,.413,27,60,.450,.586,33,41,.805,33,135,168,42,19,15,23,82,393
435,P.J. Tucker\tuckepj01,SF,28,PHO,81,81,2490,265,615,.431,74,191,.387,191,424,.450,.491,156,201,.776,161,368,529,141,110,23,102,204,760
436,Ronny Turiaf\turiaro01,C,31,MIN,31,10,606,64,107,.598,0,0,,64,107,.598,.598,21,50,.420,55,119,174,24,8,50,24,65,149
437,Hedo Turkoglu\turkohe01,SF,34,LAC,38,0,392,42,109,.385,22,50,.440,20,59,.339,.486,9,18,.500,11,78,89,33,19,10,16,50,115
438,Evan Turner\turneev01,SF,25,TOT,81,56,2457,434,1021,.425,50,156,.321,384,865,.444,.450,213,262,.813,62,346,408,262,67,7,189,195,1131
438,Evan Turner\turneev01,SF,25,PHI,54,54,1886,356,831,.428,38,132,.288,318,699,.455,.451,189,228,.829,50,272,322,198,56,5,155,147,939
438,Evan Turner\turneev01,SF,25,IND,27,2,571,78,190,.411,12,24,.500,66,166,.398,.442,24,34,.706,12,74,86,64,11,2,34,48,192
439,Jeremy Tyler\tylerje01,C,22,NYK,41,0,398,60,116,.517,0,0,,60,116,.517,.517,26,48,.542,38,71,109,8,6,20,26,70,146
440,Ekpe Udoh\udohek01,PF,26,MIL,42,14,804,57,143,.399,0,0,,57,143,.399,.399,30,47,.638,61,87,148,31,15,44,38,96,144
441,Beno Udrih\udrihbe01,SG,31,TOT,41,12,643,78,178,.438,19,42,.452,59,136,.434,.492,25,30,.833,10,49,59,116,23,4,47,50,200
441,Beno Udrih\udrihbe01,SG,31,NYK,31,12,588,68,160,.425,17,40,.425,51,120,.425,.478,20,24,.833,10,47,57,110,22,3,42,46,173
441,Beno Udrih\udrihbe01,SG,31,MEM,10,0,55,10,18,.556,2,2,1.000,8,16,.500,.611,5,6,.833,0,2,2,6,1,1,5,4,27
442,Jonas Valanciunas\valanjo01,C,21,TOR,81,81,2282,359,676,.531,0,1,.000,359,675,.532,.531,198,260,.762,226,488,714,57,24,71,136,249,916
443,Anderson Varejao\varejan01,C,31,CLE,65,29,1800,227,459,.495,0,7,.000,227,452,.502,.495,92,135,.681,187,442,629,140,69,39,72,164,546
444,Jarvis Varnado\varnaja01,PF,25,TOT,24,0,339,36,60,.600,0,0,,36,60,.600,.600,27,52,.519,19,44,63,13,10,29,10,62,99
444,Jarvis Varnado\varnaja01,PF,25,CHI,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,1,0
444,Jarvis Varnado\varnaja01,PF,25,PHI,23,0,337,36,60,.600,0,0,,36,60,.600,.600,27,52,.519,19,44,63,13,10,29,10,61,99
445,Greivis Vasquez\vasqugr01,SG-PG,27,TOT,79,23,1779,277,658,.421,109,289,.377,168,369,.455,.504,95,108,.880,20,153,173,323,31,5,128,143,758
445,Greivis Vasquez\vasqugr01,PG,27,SAC,18,18,465,65,150,.433,16,50,.320,49,100,.490,.487,30,32,.938,5,29,34,95,6,1,27,38,176
445,Greivis Vasquez\vasqugr01,SG,27,TOR,61,5,1314,212,508,.417,93,239,.389,119,269,.442,.509,65,76,.855,15,124,139,228,25,4,101,105,582
446,Jan Vesely\veselja01,PF,23,TOT,54,1,776,89,173,.514,0,0,,89,173,.514,.514,19,56,.339,81,110,191,21,53,35,36,121,197
446,Jan Vesely\veselja01,PF,23,WAS,33,1,470,48,92,.522,0,0,,48,92,.522,.522,8,30,.267,53,60,113,10,26,19,22,64,104
446,Jan Vesely\veselja01,PF,23,DEN,21,0,306,41,81,.506,0,0,,41,81,.506,.506,11,26,.423,28,50,78,11,27,16,14,57,93
447,Charlie Villanueva\villach01,PF,29,DET,20,0,180,35,92,.380,14,56,.250,21,36,.583,.457,8,14,.571,6,28,34,6,4,5,7,16,92
448,Nikola Vucevic\vucevni01,C,23,ORL,57,57,1812,353,696,.507,0,0,,353,696,.507,.507,105,137,.766,185,441,626,104,60,47,112,169,811
449,Sasha Vujacic\vujacsa01,SG,29,LAC,2,0,10,2,5,.400,1,2,.500,1,3,.333,.500,0,0,,0,3,3,0,1,0,3,1,5
450,Dwyane Wade\wadedw01,SG,32,MIA,54,53,1775,415,761,.545,9,32,.281,406,729,.557,.551,189,258,.733,60,181,241,252,79,29,161,106,1028
451,Dion Waiters\waitedi01,SG,22,CLE,70,24,2072,430,993,.433,92,250,.368,338,743,.455,.479,161,235,.685,32,163,195,209,63,17,154,153,1113
452,Kemba Walker\walkeke02,PG,23,CHA,73,73,2614,449,1143,.393,109,327,.333,340,816,.417,.441,282,337,.837,39,267,306,447,86,32,169,128,1289
453,John Wall\walljo01,PG,23,WAS,82,82,2980,579,1337,.433,108,308,.351,471,1029,.458,.473,317,394,.805,38,295,333,721,149,40,295,219,1583
454,Gerald Wallace\wallage01,SF,31,BOS,58,16,1416,116,230,.504,19,64,.297,97,166,.584,.546,47,101,.465,36,176,212,143,73,14,97,79,298
455,Casper Ware\wareca01,PG,24,PHI,9,0,116,18,42,.429,7,21,.333,11,21,.524,.512,5,6,.833,0,9,9,10,8,0,5,11,48
456,C.J. Watson\watsocj01,PG,29,IND,63,5,1193,146,334,.437,53,145,.366,93,189,.492,.516,69,88,.784,19,82,101,107,60,8,60,66,414
457,Earl Watson\watsoea01,PG,34,POR,24,0,161,3,11,.273,2,7,.286,1,4,.250,.364,4,4,1.000,5,10,15,28,5,1,17,33,12
458,Maalik Wayns\waynsma01,PG,22,LAC,2,0,9,1,2,.500,0,0,,1,2,.500,.500,0,0,,0,2,2,2,2,0,0,4,2
459,Martell Webster\webstma02,SF,27,WAS,78,13,2157,254,587,.433,146,372,.392,108,215,.502,.557,105,125,.840,38,184,222,97,41,15,58,150,759
460,David West\westda01,PF,33,IND,80,80,2472,458,939,.488,4,15,.267,454,924,.491,.490,198,251,.789,120,422,542,223,61,74,133,186,1118
461,Russell Westbrook\westbru01,PG,25,OKC,46,46,1412,346,791,.437,68,214,.318,278,577,.482,.480,242,293,.826,55,208,263,319,88,7,177,104,1002
462,D.J. White\whitedj01,PF,27,CHA,2,0,10,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,2,2,0,1,0,0,1,0
463,Royce White\whitero03,PF,22,SAC,3,0,9,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,0,0,0,0,0,0,2,0
464,Deron Williams\willide01,PG,29,BRK,64,58,2059,322,716,.450,98,268,.366,224,448,.500,.518,173,216,.801,15,153,168,392,93,13,143,148,915
465,Derrick Williams\willide02,SF-PF,22,TOT,78,15,1820,206,482,.427,26,99,.263,180,383,.470,.454,186,259,.718,71,252,323,56,48,20,76,114,624
465,Derrick Williams\willide02,PF,22,MIN,11,0,162,19,54,.352,2,15,.133,17,39,.436,.370,14,16,.875,3,23,26,1,4,4,6,9,54
465,Derrick Williams\willide02,SF,22,SAC,67,15,1658,187,428,.437,24,84,.286,163,344,.474,.465,172,243,.708,68,229,297,55,44,16,70,105,570
466,Elliot Williams\williel01,SG,24,PHI,67,2,1157,140,337,.415,37,125,.296,103,212,.486,.470,87,119,.731,30,100,130,72,35,3,68,126,404
467,Lou Williams\willilo02,PG,27,ATL,60,7,1445,197,493,.400,79,231,.342,118,262,.450,.480,152,179,.849,10,114,124,210,45,4,92,65,625
468,Marvin Williams\willima02,PF,27,UTA,66,50,1674,231,526,.439,84,234,.359,147,292,.503,.519,57,73,.781,82,252,334,78,54,31,53,151,603
469,Mo Williams\willima01,PG,31,POR,74,0,1834,280,672,.417,83,225,.369,197,447,.441,.478,78,89,.876,42,111,153,321,55,10,149,197,721
470,Reggie Williams\willire02,SF,27,OKC,3,0,17,5,9,.556,1,3,.333,4,6,.667,.611,0,0,,0,0,0,1,1,0,2,1,11
471,Shawne Williams\willish03,PF,27,LAL,36,13,751,73,192,.380,42,129,.326,31,63,.492,.490,14,20,.700,25,142,167,30,19,30,21,93,202
472,Jeff Withey\witheje01,C,23,NOP,58,4,684,69,129,.535,0,1,.000,69,128,.539,.535,52,73,.712,49,101,150,26,15,50,20,73,190
473,Nate Wolters\woltena01,PG,22,MIL,58,31,1309,170,389,.437,18,62,.290,152,327,.465,.460,59,90,.656,33,116,149,187,35,15,57,67,417
474,Metta World Peace\artesro01,SF,34,NYK,29,1,388,56,141,.397,17,54,.315,39,87,.448,.457,10,16,.625,18,41,59,17,24,8,19,44,139
475,Brandan Wright\wrighbr03,C,26,DAL,58,0,1077,224,331,.677,0,0,,224,331,.677,.677,77,106,.726,102,142,244,31,32,55,35,94,525
476,Chris Wright\wrighch01,SF,25,MIL,8,0,126,21,35,.600,0,1,.000,21,34,.618,.600,6,15,.400,10,10,20,5,7,5,5,17,48
477,Dorell Wright\wrighdo01,SF,28,POR,68,13,984,111,297,.374,69,202,.342,42,95,.442,.490,52,69,.754,29,162,191,64,23,16,39,62,343
478,Tony Wroten\wroteto01,PG,20,PHI,72,16,1765,345,808,.427,40,188,.213,305,620,.492,.452,209,326,.641,69,159,228,217,78,16,204,151,939
479,Nick Young\youngni01,SG,28,LAL,64,9,1810,387,889,.435,135,350,.386,252,539,.468,.511,235,285,.825,29,137,166,95,46,12,95,156,1144
480,Thaddeus Young\youngth01,PF,25,PHI,79,78,2718,582,1283,.454,90,292,.308,492,991,.496,.489,163,229,.712,166,310,476,182,167,36,165,213,1417
481,Cody Zeller\zelleco01,C,21,CHA,82,3,1416,172,404,.426,0,1,.000,172,403,.427,.426,146,200,.730,118,235,353,92,40,41,87,170,490
482,Tyler Zeller\zellety01,C,24,CLE,70,9,1049,156,290,.538,0,1,.000,156,289,.540,.538,87,121,.719,103,179,282,36,18,38,60,137,399
